Score,Industry Match ,Company Size,Match for my Products -Services,Match for Pkg Sales ,Company ID,Business Description,Address,City,        State, Zip,Phone,Company Email,Annual Sales,Employees on Site,Brand Names,State Tag,Company,County,Mailing Address,Mailing City,Mailing State,Mailing Zip,Alternate Phone,Toll Free,Fax,Website,Square Footage,Year Established,Area of Distribution,Ownership,Imports,Woman Owned,Minority Owned,ISO Ratings,Primary SIC Code,SIC Code 2,SIC Code 3,SIC Code 4,NAICS Code,Executive 1 Salutation,Executive 1 First Name,Executive 1 Middle Name,Executive 1 Last Name,Executive 1 Suffix,Executive 1 Title,Executive 1 Abbreviated Title,Executive 2 Salutation,Executive 2 First Name,Executive 2 Middle Name,Executive 2 Last Name,Executive 2 Suffix,Executive 2 Title,Executive 2 Abbreviated Title,Executive 3 Salutation,Executive 3 First Name,Executive 3 Middle Name,Executive 3 Last Name,Executive 3 Suffix,Executive 3 Title,Executive 3 Abbreviated Title,Executive 4 Salutation,Executive 4 First Name,Executive 4 Middle Name,Executive 4 Last Name,Executive 4 Suffix,Executive 4 Title,Executive 4 Abbreviated Title,Executive 5 Salutation,Executive 5 First Name,Executive 5 Middle Name,Executive 5 Last Name,Executive 5 Suffix,Executive 5 Title,Executive 5 Abbreviated Title,Executive 6 Salutation,Executive 6 First Name,Executive 6 Middle Name,Executive 6 Last Name,Executive 6 Suffix,Executive 6 Title,Executive 6 Abbreviated Title,Executive 7 Salutation,Executive 7 First Name,Executive 7 Middle Name,Executive 7 Last Name,Executive 7 Suffix,Executive 7 Title,Executive 7 Abbreviated Title,Executive 8 Salutation,Executive 8 First Name,Executive 8 Middle Name,Executive 8 Last Name,Executive 8 Suffix,Executive 8 Title,Executive 8 Abbreviated Title,Executive 9 Salutation,Executive 9 First Name,Executive 9 Middle Name,Executive 9 Last Name,Executive 9 Suffix,Executive 9 Title,Executive 9 Abbreviated Title,Executive 10 Salutation,Executive 10 First Name,Executive 10 Middle Name,Executive 10 Last Name,Executive 10 Suffix,Executive 10 Title,Executive 10 Abbreviated Title,Lat,Lon
15,3,5,2,5,1732600,Computer software development,1150 W. Kilgore Ave.,Muncie,IN,47305,765-751-7000,info@ontariosystems.com,,250,Artiva * FACS * CT * Guaranteed Contacts,IN,"Ontario Systems, LLC",Delaware,1150 W Kilgore Ave,Muncie,IN,47305-1588,,,765-751-7818,www.ontariosystems.com,,1980,International,Limited Liability Company,N,N,N,,7372,,,,,Mr.,Ronald,,Fauquher,,"President, CEO","Pres., CEO",Mr.,Dave,,Hahn,,CFO,CFO,Mr.,Jason,,Harrington,,"Vice-President, Sales","V-P., Sales",Mr.,Casey,,Stanley,,"Vice-President, Marketing","V-P., Mktg.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.191073,-85.3998047
15,5,3,2,5,1821666,Automotive fasteners,7715 S. International Dr.,Columbus,IN,47201,812-342-7651,info@osr-inc.biz,,30,,IN,"OSR, Inc.",Bartholomew,7715 S International Dr,Columbus,IN,47201-9329,,,812-342-7660,www.osr-inc.biz,,2003,National,Private Corporation,Y,N,N,,3452,,,,332722,Mr.,Mike,,Conrad,,Plant Manager,Plt. Mgr.,Ms.,Kelly,,Stout,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1288169,-85.9626424
15,3,5,2,5,1108785,Wire & laminated wood storage products,1500 S. Strong Dr.,Bloomington,IN,47403,812-349-5700,sales@organizedliving.com,,75,,IN,"Organized Living, Inc.",Monroe,1500 S Strong Dr,Bloomington,IN,47403-8741,,,812-349-5701,www.organizedliving.com,156000,1919,International,Private Corporation,N,N,N,,3496,2499,,,,Mr.,Patrick,,Taylor,,"Vice-President, Operations","V-P., Opers.",Ms.,Sandra,,Burchard,,Human Resources Generalist,Hum. Res. Generalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1530022,-86.5451437
15,5,3,2,5,549626,"Manufacturer & distributor of industrial lubricants, automotive oils, metalworking fluids, cleaners, rust preventatives & greases",1751 W. Raymond St.,Indianapolis,IN,46221,317-634-7300,customerservice@millerif.com,,20,Miller * Houghton * Americas Choice,IN,"Miller Industrial Fluids, LLC",Marion,1751 W Raymond St,Indianapolis,IN,46221-2025,,,317-636-6761,www.millerif.com,25000,1988,International,Limited Liability Company,N,N,N,9001:2000,2992,5169,,,324191,Mr.,Ross,,Smith,,President,Pres.,Mr.,Kevin,,Lowe,,"CFO, Human Resources & IT Manager","CFO, Hum. Res. & IT Mgr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7359374,-86.1900544
15,3,5,2,5,2813429,Wholesaler of veterinary equipment & supplies,4149 N. Clinton St.,Fort Wayne,IN,46805,260-482-2652,myequinestoreonline@midwestvet.net,,60,,IN,"Midwest Veterinary Supply, Inc.",Allen,4149 N Clinton St,Fort Wayne,IN,46805-1209,,,260-482-2177,www.midwestvet.net,,1993,Local,Private Corporation,N,N,N,,5047,,,,,Ms.,Kayleen,,Greener,,Branch Manager,Br. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1166569,-85.1320968
15,3,5,2,5,1102087,Hardwood veneers,3724 E. 13th St.,Indianapolis,IN,46201,317-638-2326,bsmitheram@millerveneers.com,,90,,IN,"Miller Veneers, Inc.",Marion,PO Box 11085,Indianapolis,IN,46201-0085,,,317-634-0555,www.millerveneers.com,150000000,1929,International,Private Sub-S Corp.,N,N,N,,2435,,,,321211,Mr.,Thomas,,Miller,,Partner,Ptnr.,Mr.,Ben,,Miller,,Partner,Ptnr.,Mr.,Brad,,Smitheram,,Sales Manager,Sales Mgr.,Mr.,Hugh,,Locke,,Operations Manager,Opers. Mgr.,Ms.,Jackie,,Smith,,Human Resources & IT Manager,Hum. Res. & IT Mgr.,Ms.,Paula,,Phoenix,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7841595,-86.1028617
15,5,3,5,2,1106562,"Metal & tube bending, aluminum & steel welding & fabrication",901 E. Lincoln St.,Nappanee,IN,46550,574-773-4136,millermfg@millermfgcorp.com,$11Mil-$25Mil,40,,IN,Miller Mfg. Corp.,Elkhart,PO Box 72,Nappanee,IN,46550-0072,,,574-773-2070,www.millermfgcorp.com,50000,1953,Local,Private Corporation,N,N,N,,3498,,,,332996,Mr.,Ron,,Hestad,,President,Pres.,Mr.,Don,,Graham,,Plant Operations Manager,Plt. Opers. Mgr.,Mr.,Tony,,Gaugler,,Purchasing Manager,Pur. Mgr.,Mr.,Tom,,Farrow,,MIS Manager,MIS Mgr.,Ms.,Chris,,Weiler,,Personnel Manager,Pers. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.441586,-85.992606
15,3,5,2,5,462044,Steel tubing,2855 Michigan Rd.,Madison,IN,47250,812-265-1553,rrussell@midwesttubemills.com,,73,,IN,"Midwest Tube Mills, Inc.",Jefferson,PO Box 830,Madison,IN,47250-0830,,,812-265-1623,www.midwesttubemills.com,450000,1993,National,Private Sub-S Corp.,N,N,N,,3317,,,,331210,Mr.,Rick,,Russell,,"President, CEO","Pres., CEO",Mr.,Larry,,Brown,,"Sales Manager, Inside","Sales Mgr., Inside",Ms.,Jessica,,Phagan,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Roger,,Back,,Maintenance Manager,Maint. Mgr.,Mr.,Chris,,Russell,,Inventory Controller,Inventory Controller,Ms.,Teresa,,Roeder,,Accounting Representative,Acctg. Rep.,Mr.,Joe,,McCord,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,38.7801812,-85.3874093
15,3,5,2,5,1106338,"Pipe, piling & steel reinforcing bar powder & liquid coating",925 Kennedy Ave.,Schererville,IN,46375,219-322-4564,chermakj@midwest-pc.com,,120,,IN,"Midwest Pipe Coating, Inc.",Lake,925 Kennedy Ave,Schererville,IN,46375-1325,,,219-322-2761,www.midwestpiperebar.com,100000,1965,National,Private Corporation,N,N,N,,3479,,,,,Mr.,Joel,,Chermak,,GM,GM,Mr.,Steve,,Rodda,,Operations Manager,Opers. Mgr.,,Jerry,,Pruzin,,Engineering & Safety Manager,Engrg. & Safety Mgr.,Mr.,Randy,,Vankley,,Maintenance Manager,Maint. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5224661,-87.4617066
15,3,5,2,5,1853316,Wholesaler of steel pipe,323 E. Berry St.,Fort Wayne,IN,46802,260-422-6541,info@midwestpipe.com,,50,,IN,"Midwest Pipe & Steel, Inc.",Allen,PO Box 11558,Fort Wayne,IN,46859-1558,,800-589-7578,260-426-0729,www.midwestpipe.com,,1977,Local,Private Corporation,N,N,N,,5051,,,,,Mr.,Jerry,,Henry,,President,Pres.,Mr.,David,,Tyndall,,"Vice-President, Administrative","V-P., Admn.",Mr.,Joe,,Henry,,"Sales Manager, Structural","Sales Mgr., Structural",Mr.,Pete,,Henry,,"Sales Manager, Coil","Sales Mgr., Coil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.080154,-85.135682
15,3,5,2,5,3686317,"Distributor of new & used school, church, commercial, childcare, shuttle & activity buses & bus parts, including service",4500 S. Indianapolis Rd.,Whitestown,IN,46075,317-769-7546,info@midwesttransit.com,,50,IC Corp. * Collins Bus * Elkhart Coach * StarCraft Bus * ElDorado National * Braun * MV-1,IN,"Midwest Transit Equipment Of Indiana, Inc.",Boone,PO Box 308,Whitestown,IN,46075-0308,,800-466-2546,317-769-2547,www.midwesttransit.com,,,National,Private Corporation,N,N,N,,5012,5013,5015,,,Mr.,Brad,,Knight,,"Director, Service","Dir., Serv.",Mr.,Tom,,Buhle,,"Sales Manager, Used Buses","Sales Mgr., Used Buses",Mr.,Richard,,Strange,,"Sales Manager, Parts","Sales Mgr., Parts",Mr.,Jacob,,McBurnie,,Operations Manager,Opers. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9972626,-86.3458296
15,3,5,2,5,1110246,"Rebuilt power generation equipment, turbines, generators, electrical motors, valves, pumps & coolers",408 S. Shelby St.,Hobart,IN,46342,219-942-8585,mmazaheri@msc-hobart.com,,71,,IN,"Midwest Service Center, LLC",Lake,408 S Shelby St,Hobart,IN,46342-4720,,,219-947-1099,www.msc-hobart.com,103000,1971,International,Limited Liability Company,N,N,N,9001:2000,3511,3694,,,333611,Mr.,Mahmoud,,Mazaheri,,President,Pres.,Mr.,David,,Banas,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Mr.,David,,Richards,,Environmental Safety Manager,Env. Safety Mgr.,Ms.,Alice,,Martrano,,Human Resources Administrative,Hum. Res. Admn.,Ms.,Tina,,Fries,,Human Resources Administrative,Hum. Res. Admn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5314807,-87.2356541
15,5,3,2,5,1106488,Precision grinding & machining job shop,2001 Clark Rd.,Dyer,IN,46311,219-322-1201,,,24,,IN,"Modern Machine & Grinding, Inc.",Lake,PO Box 247,Dyer,IN,46311-0247,,,219-322-2058,,15000,1970,National,Private Sub-S Corp.,N,N,N,,3471,3599,,,332813,Mr.,Dennis,,Reed,,President,Pres.,Mr.,Bruce,,Givens,,Vice-President,V-P.,Ms.,Gene,,Smith,,Office Manager,Off. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4950641,-87.5114612
15,3,5,2,5,1106730,Asphalt materials,1420 S. Union St.,Kokomo,IN,46902,765-459-3111,info@ebpaving.com,,100,,IN,"MOHR Construction Co., A Div. Of E & B Paving",Howard,1420 S Union St,Kokomo,IN,46902-1619,,,765-456-1017,www.ebpaving.com,,1937,Local,Private Corporation,N,N,N,,2951,,,,324121,Mr.,Kip,,Chandler,,Area Manager,Area Mgr.,Mr.,Jason,,Buck,,Project Manager,Proj. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4699699,-86.1287726
15,3,5,2,5,3768888,Distributor of turbochargers & industrial & marine engines,"1200 N. Mitsubishi Pkwy., Ste. A",Franklin,IN,46131,317-346-5291,,,100,,IN,"Mitsubishi Turbocharger & Engine America, Inc.",Johnson,1200 N Mitsubishi Pkwy Ste A,Franklin,IN,46131-7560,,,317-346-6173,www.mitsubishi-turbo.com,,,National,Private Corporation,,N,N,,5063,5084,5088,,,Mr.,Atsushi,,Hagita,,President,Pres.,Mr.,Derik,,Bailey,,Quality Manager,Qual. Mgr.,Ms.,Catherine,,Shergi,,"Assistant Sales Manager, Aftermarket","Asst. Sales Mgr., Aftermarket",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4806056,-86.0549863
15,3,5,2,5,1106666,Concrete blocks & bricks,4600 N. 13th St.,Terre Haute,IN,47805,812-466-1234,,,200,,IN,Midwest Mfg.,Vigo,4600 N 13th St,Terre Haute,IN,47805-1602,,,812-466-1235,www.midwestmanufacturing.com,25000,2006,Regional,Private Corporation,N,N,N,,3271,,,,327331,Ms.,Kacey,,Landes,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.522268,-87.398073
15,3,5,2,5,210269,"Steel slitting, cut-to-length, blanking & storage",201 Mississippi St.,Gary,IN,46402,219-883-5722,dackerman@metalprocessingcorp.com,,98,,IN,Metal Processing Corp.,Lake,201 Mississippi St.,Gary,IN,46402,,877-672-2645,219-883-5027,www.metalprocessingcorp.com,385000,1994,National,Private Corporation,N,N,N,9001:2000,3312,5051,,,,Mr.,David,,Ackerman,,President,Pres.,Mr.,Michael,,Barkus,,CFO & IT Manager,CFO & IT Mgr.,Mr.,Mike,,Messinger,,"Director, Sales","Dir., Sales",Mr.,Paul,,Kacmar,,Operations Manager,Opers. Mgr.,Ms.,Shirley,,Eich,,Customer Service Representative,Cust. Serv. Rep.,Ms.,Cathy,,Scifres,,Customer Service Representative,Cust. Serv. Rep.,Ms.,Kathy,,Colunto,,Customer Service Representative,Cust. Serv. Rep.,,,,,,,,,,,,,,,,,,,,,,41.600252,-87.317144
15,5,3,5,2,1106401,Corporate headquarters & metal fabrication & precision machining job shop,914 Wohlert St.,Angola,IN,46703,260-665-2158,sales@metalspinners.com,$12Mil,20,,IN,"Metal Spinners, Inc.",Steuben,PO Box 269,Angola,IN,46703-0269,,,260-665-2540,www.metalspinners.com,125000,1941,International,Private Corporation,N,N,N,9002,3499,3599,,,,Mr.,Olin,,Wiland,,President,Pres.,Ms.,Jessica,,Reinid,,Controller,Cont.,Mr.,Arnie,,Stevenson,,Plant Manager,Plt. Mgr.,Ms.,Teresa,,Kenton,,Accounting Manager,Acctg. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.646042,-85.0042239
15,5,3,5,2,420274,"Steel, aluminum & stainless steel sheet metal fabrication, including laser cutting, brake press, turret, captive fastener insertion, TIG & MIG welding, powder coating, military CARC application, wet painting, thermal insulation & assembly line process",281 Thurman Poe Way,Huntington,IN,46750,260-356-5262,sales@midwestimf.com,$10Mil-$12Mil,45,Lime City Equipment * Lime City Equipment Grain Trailers * Ironwood Logging Trailers * Lime City Slurry Tankers * Willis Extendable Trailers Dealer,IN,Midwest Industrial Metal Fabrication Inc.,Huntington,PO Box 903,Huntington,IN,46750-0903,,,260-356-5336,www.midwestimf.com,70000,1999,Regional,Private Corporation,N,Y,N,,3499,3444,3599,3479,,Mr.,Blaine,A.,Kaylor,,President,Pres.,Mr.,Michael,,Kite,,"Vice-President, Sales","V-P., Sales",Dr.,Ed,,Hippensteel,,Senior Quality Manager,Sr. Qual. Mgr.,Ms.,Narissa,,Kaylor,,Office Manager,Off. Mgr.,Mr.,D.,,Kaylor,,CAD Engineer,CAD Engr.,Mr.,Davis,,Kaylor,,Machine Center Supervisor,Machine Ctr. Supv.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.882353,-85.4964727
15,5,3,5,2,3686197,"Sheet metal fabrication & metal wire formed products, including fan guards, shelving, store displays & pet cages",3701 S. Cowan Rd.,Muncie,IN,47302,765-741-3137,jsmith@midwestmetal.com,$11Mil-$12.5Mil,20,,IN,"Mid-West Metal Products Co., Inc.",Delaware,PO Box 1031,Muncie,IN,47308-1031,,888-741-1044,765-741-3138,www.midwestmetal.com,50000,1921,International,Private Corporation,N,N,N,,3496,3444,,,,Mr.,John,W.,Smith,III,"President, Industrial","Pres., Indl.",Mr.,Todd,,Strahan,,Plant Manager,Plt. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.160198,-85.405083
15,3,5,2,5,3774006,Custom van conversions,1826 Leer Dr.,Elkhart,IN,46514,574-522-4878,info@midwestautomotivedesigns.com,,200,,IN,"Midwest Automotive Designs, LLC",Elkhart,1826 Leer Dr,Elkhart,IN,46514-5447,,,574-522-5828,www.midwestautomotivedesigns.com,100000,2003,,Public Corporation,,N,N,,3716,,,,,Mr.,Tim,,Gray,,Vice-President,V-P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7277644,-85.9503771
15,3,5,2,5,8786,"Orthopedic surgical instruments, implants & sterilization cases & trays",5865 E. State Road 14,Columbia City,IN,46725,260-625-3304,info@micropulseinc.com,,350,,IN,"Micropulse, Inc.",Whitley,5865 E State Road 14,Columbia City,IN,46725-9237,,888-625-3304,260-625-3834,www.micropulseinc.com,160000,1988,National,Sole Ownership,N,N,N,13485,3841,3842,,,,Mr.,Brian,,Emerick,,"President, CEO","Pres., CEO",Mr.,Brian,,More,,CFO,CFO,Mr.,Larry,,Sutton,,GM,GM,Mr.,Steve,,Mayer,,Sales Manager,Sales Mgr.,Ms.,Baily,,Beiswanger,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Suzanne,,Kuntz,,Human Resources Generalist,Hum. Res. Generalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.156928,-85.4884616
15,3,5,2,5,1106179,Rigid set-up paperboard jewelry & mailing boxes,1206 Pine St.,Michigan City,IN,46360,219-872-8383,sales@buyabox.com,,75,,IN,Michigan City Paper Box Co.,La Porte,PO Box 275,Michigan City,IN,46361-0275,,877-289-2269,219-872-6035,www.buyabox.com,130000,1904,International,Private Sub-S Corp.,Y,N,N,,2652,,,,322213,Mr.,Albert,,Hoodwin,,"President, CEO","Pres., CEO",Ms.,Linda,,Hardesty,,COO,COO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7106434,-86.8965501
15,3,5,2,5,1106274,Rubber molding & extrusions,1230 S. Race St.,Princeton,IN,47670,812-385-3473,info@mid-states.com,,120,,IN,"Mid-States Rubber Products, Inc.",Gibson,PO Box 370,Princeton,IN,47670-0370,,,812-385-5008,www.mid-states.com,265000,1944,International,Private Corporation,Y,N,N,9000,3061,,,,326291,Mr.,G.,Richard,Eykamp,,Chairman,Chrm.,Mr.,Philip,,Eykamp,,President,Pres.,Mr.,Dale,,Fuesting,,Vice-Presient & GM,V-P. & GM,Ms.,Barbara,,Lacy,,Operations Manager,Opers. Mgr.,Mr.,Steven,,Staat,,R & D Manager,R & D Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3428811,-87.5626673
15,3,5,2,5,1106417,Hardwood cabinet doors,101 Joan Dr.,Middlebury,IN,46540,574-825-9524,davidmiddleton@mhpi.us,,142,,IN,Middlebury Hardwood,Elkhart,PO Box 1429,Middlebury,IN,46540-1429,,,574-825-9515,www.middleburyhardwoodproducts.com,140000,1985,National,Public Corporation,N,N,N,,2431,,,,321900,Mr.,Mike,,Wagner,,"Ex. Director, Business Unit","Ex. Dir., Bus. Unit",Mr.,David,,Middleton,,Sales Manager,Sales Mgr.,Mr.,Sean,,Nolan,,Purchasing Manager,Pur. Mgr.,Ms.,Sue,,Coblentz,,Customer Service Manager,Cust. Serv. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6498672,-85.7078407
15,3,5,2,5,1852950,"Corporate headquarters & distributor of plumbing, HVAC equipment & supplies, including pipe, valves, plumbing fixtures, furnaces, radiant floor heat tubing & accessories & air conditioners",940 Industrial Pkwy.,Elkhart,IN,46516,574-294-5551,sales@mid-city.com,,110,,IN,"Mid-City Supply Co., Inc.",Elkhart,940 Industrial Pkwy,Elkhart,IN,46516-5528,,,574-295-4675,www.mid-city.com,,1947,Regional,Private Corporation,N,N,N,,5074,5075,,,,Mr.,Jeffrey,,New,,President,Pres.,Mr.,Dan,,New,,"Vice-President, Sales & Marketing","V-P., Sales & Mktg.",Ms.,Kristin,,Newberry,,"Director, First Impressions","Dir., First Impressions",Ms.,Diana,,Finlay,,Human Resources Manager,Hum. Res. Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6793343,-85.9343992
15,5,3,5,2,1106664,Structural steel fabrication for buildings & bridge work,1501 Huehn St.,Hammond,IN,46327,219-924-5198,estimating@munstersteel.com,$5Mil-$10Mil,41,,IN,"Munster Steel Co., Inc.",Lake,1501 Huehn St,Hammond,IN,46327-0001,,888-239-5695,219-924-5147,www.munstersteel.com,120000,1958,Regional,Private Sub-S Corp.,N,N,N,,3312,3441,,,332312,Ms.,Jeanne,,Robbins,,President & Purchasing Manager,Pres. & Pur. Mgr.,Ms.,Tina,,Mitcheltree,,CFO,CFO,Ms.,Patricia,,Martin,,Vice-President & Senior Project Manager,V-P. & Sr. Proj. Mgr.,Mr.,Miro,,Cigler,,Operations & Plant Manager,Opers. & Plt. Mgr.,Ms.,Debbie,,Dorsey,,Personnel & Shipping Manager,Pers. & Shpg. Mgr.,Mr.,Joe,,Sokol,,Quality Assurance Manager,Qual. Assur. Mgr.,Mr.,Ron,,Robbins,,Estimator & Project Manager,Estimator & Proj. Mgr.,Mr.,David,,Driver,,Estimator & Project Manager,Estimator & Proj. Mgr.,Mr.,Alex,,Romero,,Estimator & Project Manager,Estimator & Proj. Mgr.,Mr.,Nick,,Salamone,,Estimator,Estimator,41.6346848,-87.49316
15,3,5,2,5,1106526,Crushed limestone processing,19925 S. Alton Fredonia Rd.,Leavenworth,IN,47137,812-739-2929,sales@mulzer.com,,105,,IN,"Mulzer Crushed Stone, Inc.",Crawford,19925 S Alton Fredonia Rd,Leavenworth,IN,47137-7209,,,812-739-2271,www.mulzer.com,,1963,Regional,Public Corporation,N,N,N,,3281,,,,327991,Mr.,Jerry,,Flanion,,Parts Manager,Parts Mgr.,Mr.,Jerry,,Ward,,Supervisor,Supervisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1997869,-86.3441439
15,3,5,2,5,1109535,"Corporate headquarters & electrical harnesses, equipment, molded products, including value-added assemblies",2401 N. Executive Park Dr.,Yorktown,IN,47396,765-282-2221,bmurray@mursix.com,,275,,IN,Mursix Corp.,Delaware,2401 N Executive Park Dr,Yorktown,IN,47396-9806,,,765-759-4831,www.mursix.com,18000,1983,International,Private Sub-S Corp.,N,N,N,9000,3679,3479,3544,3469,,Mr.,Todd,A.,Murray,,President,Pres.,Mr.,Brad,,Murray,,"Director, Corporate Sales","Dir., Corp. Sales",Mr.,Randy,,Cremeans,,"Director, Engineering & Sales","Dir., Engrg. & Sales",Mr.,Duane,,Werling,,"Director, Corporate Quality","Dir., Corp. Qual.",Mr.,Mark,,Wamsley,,"Sales Manager, Inside","Sales Mgr., Inside",Ms.,Katy,,Drumm,,Human Resources Manager,Hum. Res. Mgr.,Mr.,Shawn,,Cummings,,R & D Manager,R & D Mgr.,Mr.,Mike,,Oliver,,Product Control Manager,Prod. Control Mgr.,,,,,,,,,,,,,,,40.1736547,-85.4941396
15,3,5,2,5,1819497,"Liquid & fluid handling equipment, including pumps, valves, tanks & meters for the petroleum, fertilizer & chemical industries",2515 Charleston Pl.,Fort Wayne,IN,46808,260-484-0382,sales@murrayequipment.com,,90,682 piston flow meter * 700 rotary flow meter * TCS 3000 register * TCS HUB software * Murray Remote Software,IN,Murray Equipment Inc.,Allen,2515 Charleston Pl,Fort Wayne,IN,46808-1385,,800-348-4753,260-484-9230,www.murrayequipment.com,95000,1950,International,Private Corporation,Y,N,N,9001,3561,3491,3443,3824,333911,Mr.,Stephen,,Murray,,President,Pres.,Mr.,David,,Musselman,,CFO,CFO,Mr.,Dan,,Murray,,Vice-President,V-P.,Mr.,Todd,,Scobie,,Sales Manager,Sales Mgr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1081176,-85.1751071
15,5,3,5,2,1106102,"Aircraft precision machined assemblies, including sheet metal fabrications, instrument bezels, clamps, cases & wiring & cable harnesses",239 W. Grimes Ln.,Bloomington,IN,47403,812-333-6100,sales@msp-aviation.com,$5Mil,26,MSP * Dexter Wilson,IN,"MSP Aviation, Inc.",Monroe,239 W Grimes Ln,Bloomington,IN,47403-3015,,,812-333-6111,www.msp-aviation.com,20000,2002,International,Private Sub-S Corp.,N,N,N,,3728,3444,3499,,,Mr.,John,,Goode,,"President, CEO","Pres., CEO",Ms.,Lisa,,McCoy,,Corporate Secretary & Office Manager,Corp. Secy. & Off. Mgr.,Mr.,Derek,,Izzi,,GM,GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1532775,-86.5353558
15,5,3,5,2,1852604,"Metal spinning, hydroforming, 5-axis milling & CNC machining, including EDM, engineering services, NADCAP accredited PAW & GTAW welding & 6-axis laser cutting",301 N. Murphy Ave.,Brazil,IN,47834,812-442-7468,buddy@kihmmetaltech.com,$3.6Mil-$8Mil,35,,IN,MS Mfg.,Clay,301 N Murphy Ave,Brazil,IN,47834-1552,,,812-835-2086,www.kihmmetaltech.com,40000,2006,National,Limited Liability Company,N,N,N,AS9100,3469,3599,,,,Mr.,Tim,,Garrett,,President,Pres.,Mr.,Buddy,,Raderstorf,,"Vice-President, Engineering","V-P., Engrg.",Ms.,Shelly,,Raderstorf,,Quality Manager & Purchasing Agent,Qual. Mgr. & Pur. Agt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.532418,-87.107936
15,3,5,2,5,41199,Label printing,2281 S. U.S. Highway 31,Scottsburg,IN,47170,812-752-3187,purchasing@mcclabel.com,,200,,IN,"Multi-Color Corp., Scottsburg Label Div.",Scott,2281 S US Highway 31,Scottsburg,IN,47170-6754,,,812-752-3193,www.multicolorcorp.com,120000,1990,International,Public Corporation,N,N,N,,2759,,,,323100,Ms.,Selena,,Dickerson,,Human Resources Manager,Hum. Res. Mgr.,Ms.,Shari,,Schmidt,,Finance Manager,Fin. Mgr.,Ms.,Kim,,Morris,,Human Resources Coordinator,Hum. Res. Coord.,Ms.,Melissa,,Campbell,,Accountant,Accountant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.685614,-85.7702451
